16,True,1 1/4 4 8 10 2/3 16,6277,65535,6278,65535,2.837894752052639,9.20362279336249e-6,0.38093232184372,0.60190248101443
16,True,1 1/4 4 8 12 14 15 16,2093,21845,1256,13107,-1.958737698080151,1.2095096894111349e-6,0.37631475711823,0.60342824605382
16,True,1 1/4 4 8 12 13 16,6281,65535,2094,21845,-1.2647821586241925,8.559505527636283e-6,0.36540634126488,0.60963160603251
16,True,1 1/4 4 8 12 13 15 16,6283,65535,6284,65535,1.2509724223774152,6.15149511001326e-7,0.367060673921902,0.613368939118836
16,True,1 1/4 4 8 9 1/3 14 16,419,4369,6286,65535,-0.9958645490542717,4.0688517867762783e-7,0.367019244480656,0.617795563433439
16,True,1 1/4 4 8 9 1/3 14 15 16,6287,65535,2096,21845,2.0559653086310363,1.9216582329786538e-7,0.367140047317893,0.619244262159831
16,True,1 1/4 4 8 9 12 15 16,2097,21845,6292,65535,-1.9463586982541992,4.7594866033012706e-8,0.3702577643762834,0.6252970464990999
16,True,1 1/4 4 8 9 12 14 16,6293,65535,2098,21845,-2.541912066319616,1.5275861947441827e-8,0.3711658390796387,0.6256561066091564
16,True,1 1/4 4 8 9 12 14 15 16,1259,13107,6296,65535,0.9976062019561246,6.943114736064877e-9,0.37135384625105288,0.62586313524740865
16,True,1 1/4 4 8 9 12 13 16,2099,21845,6298,65535,-2.9741997110947374,3.851426094006168e-8,0.3714714429137191,0.6269443438776144
16,True,1 1/4 4 8 9 12 13 15 16,6299,65535,420,4369,0.6580814397178952,4.569714866418842e-9,0.37172227369161424,0.62711633049127230
16,True,1 1/4 4 8 9 12 13 14 16,6301,65535,6302,65535,8.58969082531596e-2,6.850531474867178e-9,0.37165236874819199,0.62756113496070514
16,True,1 1/4 4 8 9 12 13 14 15 16,2101,21845,6304,65535,-2.6194305806474247,5.275188353807439e-9,0.37153316433205526,0.62773795253937812
16,True,1 1/4 4 8 9 12 16,74,771,1261,13107,-1.6866721033831276,1.2627964370491884e-6,0.36977880887697,0.62650238866193
16,True,1 1/4 4 8 9 13 16,6289,65535,2102,21845,-2.0079023573974757,9.678484823988847e-6,0.36640866590171,0.62793745286513
16,True,1 1/4 4 8 9 11 16,371,3855,6308,65535,-3.099806371480691,2.1902405146617835e-6,0.36970924741304,0.63228761382190
16,True,1 1/4 4 8 9 11 14 16,2103,21845,1262,13107,2.936028474883593,1.6645639735959157e-8,0.3715692888755686,0.6320715641031787
16,True,1 1/4 4 8 9 11 14 15 16,6311,65535,2104,21845,0.16891352743859034,5.7791230300045245e-9,0.37181516027546969,0.63218660895802458
16,True,1 1/4 4 8 9 11 13 16,6313,65535,6314,65535,2.2751823958558415,1.5580450537702857e-8,0.3722691817205883,0.6328832672730673
16,True,1 1/4 4 8 9 11 13 15 16,421,4369,6316,65535,-0.21156117933896773,1.6902054706887484e-9,0.37245592166626727,0.63290996013622265
16,True,1 1/4 4 8 9 11 13 14 16,6317,65535,2106,21845,-0.7628808101918682,2.010203344904762e-9,0.37252223977893154,0.63316029351516998
16,True,1 1/4 4 8 9 11 13 14 15 16,6319,65535,1264,13107,2.8025977361089125,1.3779231884807282e-9,0.37250200320895846,0.63327070997618656
16,True,1 1/4 4 8 9 11 12 15 16,6323,65535,124,1285,-0.25740412136203755,4.547479927959597e-9,0.37223182149924561,0.63440531359729104
16,True,1 1/4 4 8 9 11 12 14 16,1265,13107,6326,65535,-1.0584878927180463,2.0664635766374026e-9,0.37235254142317411,0.63471252123093295
16,True,1 1/4 4 8 9 11 12 14 15 16,2109,21845,6328,65535,2.478851646780617,1.0497200895722063e-9,0.37234948876435448,0.63481806705018056
16,True,1 1/4 4 8 9 11 12 13 16,6329,65535,422,4369,-1.3138971415374967,9.125438144618168e-9,0.37203910203143738,0.63517703184075272
16,True,1 1/4 4 8 9 11 12 13 15 16,6331,65535,6332,65535,2.273539096741925,1.2157021898072387e-9,0.37205796103865351,0.63532781686746184
16,True,1 1/4 4 8 9 11 12 13 14 16,2111,21845,6334,65535,1.8232921843569598,2.180927817298729e-9,0.37185078424885215,0.63545430926463960
16,True,1 1/4 4 8 9 11 12 13 14 15 16,1267,13107,2112,21845,-0.7789729085107672,1.765123712633159e-9,0.37172954385751056,0.63546129879105632
16,True,1 1/4 4 8 9 11 12 16,6322,65535,6337,65535,0.48231485318763156,1.4858404259241487e-7,0.371818452147395,0.634491461670366
16,True,1 1/4 4 8 9 11 15 16,2107,21845,6338,65535,1.8111842436055525,4.931172187171842e-7,0.371354526498328,0.633513797133764
16,True,1 1/4 4 8 9 13 15 16,2113,21845,1268,13107,2.8967721357753016,4.458071255853413e-6,0.36847290673800,0.63274265494740
16,True,1 1/4 4 8 9 13 14 16,373,3855,2114,21845,7.414391963965149e-2,3.50108467935753e-6,0.36367123034956,0.63768427619577
16,True,1 1/4 4 5 1/4 16,6343,65535,6344,65535,-0.6559757216936855,1.119926508604774e-6,0.36525979940850,0.64196091724628
16,True,1 1/4 4 5 1/3 13 16,423,4369,6346,65535,0.46960514299673267,9.46290805150103e-8,0.3692714680542297,0.6432660364292443
16,True,1 1/4 4 5 1/3 13 15 16,6347,65535,2116,21845,-1.751146124599683,8.26723434370963e-9,0.36963521720191612,0.64300640024369074
16,True,1 1/4 4 5 1/3 13 14 16,6349,65535,1270,13107,-2.399197225559137,7.014353737281671e-9,0.37008172857137453,0.64330370296509430
16,True,1 1/4 4 5 1/3 13 14 15 16,2117,21845,6352,65535,1.1025072785961214,4.257632567387679e-9,0.37019693537800033,0.64347661432456705
16,True,1 1/4 4 5 1/3 12 15 16,1271,13107,6356,65535,-2.3122359730961444,5.21399506192868e-9,0.37121204531924467,0.64478991398666282
16,True,1 1/4 4 5 1/3 12 14 16,2119,21845,374,3855,-2.976509076806241,1.93420695880612e-9,0.37154938116446052,0.64487971814237006
16,True,1 1/4 4 5 1/3 12 14 15 16,6359,65535,424,4369,0.591474917464156,9.116885675634335e-10,0.371629050205050094,0.644946790613274139
16,True,1 1/4 4 5 1/3 12 13 16,6361,65535,6362,65535,2.9583106337724634,6.089032672406595e-9,0.37171626133388384,0.64537221812664665
16,True,1 1/4 4 5 1/3 12 13 15 16,2121,21845,6364,65535,0.34294248737018856,7.423116339736606e-10,0.371826745831366795,0.645434075673735760
16,True,1 1/4 4 5 1/3 12 13 14 16,1273,13107,2122,21845,-0.17281186181354616,1.1700925939880154e-9,0.37180908205232277,0.64562593621405121
16,True,1 1/4 4 5 1/3 12 13 14 15 16,6367,65535,6368,65535,-2.8190952223648247,8.964614429345452e-10,0.371760892225437202,0.645704194462699731
16,True,1 1/4 4 5 1/3 12 16,2118,21845,2123,21845,-1.9283374128843558,1.345838902053979e-7,0.371077696847037,0.645217060415352
16,True,1 1/4 4 5 1/3 14 16,6353,65535,1274,13107,-1.4270958374741405,9.668021042328458e-7,0.369741802023363,0.645410253330993
16,True,1 1/4 4 5 1/3 11 14 16,6373,65535,6374,65535,2.9874505037331307,5.697549131932955e-9,0.37163317974472186,0.64799146945104337
16,True,1 1/4 4 5 1/3 11 14 15 16,25,257,6376,65535,0.2190742135442487,2.0003934144078677e-9,0.37177980104095378,0.64807651200181157
16,True,1 1/4 4 5 1/3 11 13 16,6377,65535,2126,21845,2.2485601735517835,6.1377084813166765e-9,0.37203858373599305,0.64855417219378959
16,True,1 1/4 4 5 1/3 11 13 15 16,6379,65535,1276,13107,-0.21881939353679727,6.61843516047239e-10,0.372162084565031713,0.648578118809014329
16,True,1 1/4 4 5 1/3 11 13 14 16,2127,21845,6382,65535,-0.7686047598694447,8.162798294113232e-10,0.372197136464437653,0.648749634292166044
16,True,1 1/4 4 5 1/3 11 13 14 15 16,6383,65535,2128,21845,2.8254044818832327,5.600736559483598e-10,0.372178993404467946,0.648823741253295251
16,True,1 1/4 4 5 1/3 11 12 15 16,2129,21845,6388,65535,-0.1863462992209026,2.2672457392049964e-9,0.37190944398774569,0.64962692358524370
16,True,1 1/4 4 5 1/3 11 12 14 16,6389,65535,426,4369,-0.9925588595967659,1.065343227709307e-9,0.37198091752054661,0.64986974625366990
16,True,1 1/4 4 5 1/3 11 12 14 15 16,6391,65535,376,3855,2.5690880155236213,5.431991008267646e-10,0.371971508985302422,0.649950690787457007
16,True,1 1/4 4 5 1/3 11 12 13 16,2131,21845,6394,65535,-1.2042915567226264,5.088594192474091e-9,0.37169401826933444,0.65020666353188522
16,True,1 1/4 4 5 1/3 11 12 13 15 16,1279,13107,2132,21845,2.4234976034254814,6.812802138760337e-10,0.371695488694849936,0.650328952845699279
16,True,1 1/4 4 5 1/3 11 12 13 14 16,6397,65535,6398,65535,2.012315137384569,1.238946726762047e-9,0.37151447791785486,0.65040823763395291
16,True,1 1/4 4 5 1/3 11 12 13 14 15 16,2133,21845,1280,13107,-0.5495327254506422,9.853286373253693e-10,0.371416436455166155,0.650399103126636408
16,True,1 1/4 4 5 1/3 11 12 16,6386,65535,6401,65535,0.5254248847322156,6.731946539370847e-8,0.3715960882491679,0.6496673407277916
16,True,1 1/4 4 5 1/3 11 15 16,1277,13107,2134,21845,1.9466909053288068,1.8297384164138736e-7,0.371388366865964,0.648890577975745
16,True,1 1/4 4 5 1/3 11 16,2124,21845,6403,65535,2.1677918513307817,8.382488870722129e-7,0.370433599117209,0.648070986585397
16,True,1 1/4 4 5 1/3 14 15 16,6371,65535,6404,65535,2.495774472081909,1.4660812325794848e-6,0.36984402013872,0.64764383486848
16,True,1 1/4 4 5 1/3 15 16,427,4369,6406,65535,2.1267304034867203,1.5426183053969792e-6,0.36503962076140,0.64791912423114
16,True,1 1/4 4 5 10 1/3 16,6407,65535,2136,21845,1.777580003374385,1.6252817631091893e-6,0.36132832377240,0.65132953734211
16,True,1 1/4 4 5 10 13 16,377,3855,1282,13107,2.791273314426407,1.0228085025856603e-6,0.36235304504313,0.65971680595406
16,True,1 1/4 4 5 10 13 15 16,2137,21845,6412,65535,-9.290314651833564e-2,1.222229347870585e-7,0.364014905894042,0.660335956449271
16,True,1 1/4 4 5 9 1/3 16,6413,65535,2138,21845,-2.3572799108012896,4.310685192126888e-7,0.365405965668658,0.663343963200384
16,True,1 1/4 4 5 9 1/3 15 16,1283,13107,6416,65535,0.14380087184821028,1.4530395020598022e-7,0.366634360425747,0.664361271607980
16,True,1 1/4 4 5 9 12 15 16,6419,65535,428,4369,2.648485270062424,5.546443138611862e-8,0.3730202729685744,0.6661605139852881
16,True,1 1/4 4 5 9 12 14 16,6421,65535,6422,65535,1.769839800533153,2.3127642561409505e-8,0.3741503145472156,0.6655854475378461
16,True,1 1/4 4 5 9 12 14 15 16,2141,21845,6424,65535,-1.020362451146667,1.1720921511324342e-8,0.3745412831336465,0.6655396324966368
16,True,1 1/4 4 5 8 15 16,6427,65535,6428,65535,2.784940130477371,1.6974497076298316e-8,0.3771815631829451,0.6654977803632932
16,True,1 1/4 4 5 8 14 16,2143,21845,1286,13107,1.6504379222863534,1.0379607791740067e-8,0.3778800174205343,0.6651299560434450
16,True,1 1/4 4 5 8 14 15 16,6431,65535,2144,21845,-1.169531591334496,5.88508653479935e-9,0.37814698809779226,0.66507584575114485
16,True,1 1/4 4 5 8 11 14 16,6437,65535,2146,21845,-1.1432271835026848,2.0147030350584792e-9,0.38033283326264700,0.66343174736348386
16,True,1 1/4 4 5 8 11 14 15 16,6439,65535,1288,13107,2.525939381053625,7.004322864623104e-10,0.380335107056133411,0.663327041771955913
16,True,1 1/4 4 5 8 11 13 16,2147,21845,6442,65535,-1.4942212827029144,1.7075125725567585e-9,0.38053635033015817,0.66307752455607071
16,True,1 1/4 4 5 8 11 13 15 16,379,3855,2148,21845,2.4433053737170285,1.8899768333139997e-10,0.380527976477913114,0.663008738111324003
16,True,1 1/4 4 5 8 11 13 14 16,1289,13107,6446,65535,1.9515206696294065,2.1428159562712608e-10,0.380613306062657415,0.662965517169358588
16,True,1 1/4 4 5 8 11 13 14 15 16,2149,21845,6448,65535,-0.7043706797197749,1.409630065795452e-10,0.380653389089291878,0.662965268025763259
16,True,1 1/4 4 5 8 11 12 15 16,6451,65535,6452,65535,2.577035752054408,3.7308266621876657e-10,0.381054175435166594,0.663001523286023224
16,True,1 1/4 4 5 8 11 12 14 16,2151,21845,6454,65535,1.8772717510720893,1.5931843221682244e-10,0.381145692788640958,0.662952545116535262
16,True,1 1/4 4 5 8 11 12 14 15 16,1291,13107,2152,21845,-0.8031960717127812,7.864091610392245e-11,0.3811777977968858153,0.6629508101385765869
16,True,1 1/4 4 5 8 11 12 13 16,6457,65535,6458,65535,1.6120953358967007,6.164640633342754e-10,0.381292306224106604,0.663037689714619456
16,True,1 1/4 4 5 8 11 12 13 15 16,2153,21845,76,771,-0.9652705396543861,7.964790425070404e-11,0.3813347414162491724,0.6630291621867873776
16,True,1 1/4 4 5 8 11 12 13 14 16,6461,65535,2154,21845,-1.4209298548081517,1.3397248782607718e-10,0.381372917003138030,0.663085939227998652
16,True,1 1/4 4 5 8 11 12 13 14 15 16,6463,65535,6464,65535,2.2882753633123407,1.0423135418392749e-10,0.381376281715187450,0.663118771064920490
16,True,1 1/4 4 5 8 11 12 16,430,4369,431,4369,-3.1273373244922964,8.765707924901063e-9,0.38110346768152851,0.66311668829241951
16,True,1 1/4 4 5 8 11 15 16,6449,65535,6466,65535,-1.979127983324358,3.270166440598947e-8,0.3808077396406864,0.6633241067191212
16,True,1 1/4 4 5 8 11 16,6436,65535,6467,65535,-2.892827391657049,6.359131813971138e-8,0.3807830509148628,0.6638371029569461
16,True,1 1/4 4 5 8 12 15 16,429,4369,2156,21845,-3.0789556107436393,1.2688270050282558e-7,0.380881047855681,0.664373124141535
16,True,1 1/4 4 5 8 12 14 16,6469,65535,1294,13107,2.744211780443891,2.039987834187504e-8,0.3820212602341795,0.6645118730730643
16,True,1 1/4 4 5 8 10 16,2157,21845,6472,65535,2.289835578599959,8.366209556004554e-9,0.38255009879698008,0.66429714529348616
16,True,1 1/4 4 5 8 10 13 16,6473,65535,2158,21845,-1.5552125910585934,1.4859118896347857e-9,0.38281249274432109,0.66389342922959865
16,True,1 1/4 4 5 8 10 13 15 16,1295,13107,6476,65535,2.5413616608311127,1.483366779627615e-10,0.382805308020140761,0.663830929456759703
16,True,1 1/4 4 5 8 10 13 14 16,127,1285,6478,65535,1.9977066622507569,1.3665174831889034e-10,0.382878023762676895,0.663796778023753544
16,True,1 1/4 4 5 8 10 13 14 15 16,6479,65535,432,4369,-0.6983369265535252,8.439260788933388e-11,0.3829094938860567874,0.6637968515091067319
16,True,1 1/4 4 5 8 10 12 15 16,2161,21845,6484,65535,2.4285418343227407,1.2269984970626168e-10,0.383177369468372252,0.663804711479281722
16,True,1 1/4 4 5 8 10 12 14 16,1297,13107,2162,21845,1.8187427878705702,4.798673186575989e-11,0.3832270453367411160,0.6637744437435517637
16,True,1 1/4 4 5 8 10 12 14 15 16,6487,65535,6488,65535,-0.8447016848423581,2.2990288724704044e-11,0.3832444830499468412,0.6637729947480906979
16,True,1 1/4 4 5 8 10 12 13 16,2163,21845,1298,13107,1.543219825042432,1.5317905732435448e-10,0.383305551068987627,0.663816208340007295
16,True,1 1/4 4 5 8 10 12 13 15 16,6491,65535,2164,21845,-0.9934934915055886,1.924681347122429e-11,0.3833264145683416519,0.6638114093404457685
16,True,1 1/4 4 5 8 10 12 13 14 16,6493,65535,382,3855,-1.4693965772414443,3.002670142072826e-11,0.3833454711924800978,0.6638383716905672545
16,True,1 1/4 4 5 8 10 12 13 14 15 16,433,4369,6496,65535,2.2168512522999166,2.27121549978011e-11,0.3833475678236451653,0.6638537325860529652
16,True,1 1/4 4 5 8 10 12 16,6482,65535,6497,65535,2.8892050373913643,2.533548690914219e-9,0.38321152807498668,0.66386533560678084
16,True,1 1/4 4 5 8 10 14 16,6481,65535,2166,21845,-2.833233201258723,1.4467224648120314e-8,0.3830764852448330,0.6640331442328732
16,True,1 1/4 4 5 8 10 11 14 16,2167,21845,6502,65535,2.0422650248876364,1.4077461328892994e-10,0.383547528495743840,0.664190253454164615
16,True,1 1/4 4 5 8 10 11 14 15 16,6503,65535,2168,21845,-0.6676863744248219,5.084128018621484e-11,0.3835753988986651905,0.6641906625960866983
16,True,1 1/4 4 5 8 10 11 13 16,1301,13107,6506,65535,1.4000748068166393,1.5827969943681222e-10,0.383651500409557916,0.664242459749930781
16,True,1 1/4 4 5 8 10 11 13 15 16,2169,21845,6508,65535,-1.0060944513916554,1.773731902875086e-11,0.3836718906795996337,0.6642369237901962190
16,True,1 1/4 4 5 8 10 11 13 14 16,6509,65535,434,4369,-1.5240942758911642,2.1946679588808962e-11,0.3836896591665887377,0.6642610247966035299
16,True,1 1/4 4 5 8 10 11 13 14 15 16,383,3855,6512,65535,2.113029909422973,1.5042177590557227e-11,0.3836919284117993515,0.6642737647466869851
16,True,1 1/4 4 5 8 10 11 12 15 16,1303,13107,2172,21845,-0.8274539154770731,5.91193934548779e-11,0.3837007369684090395,0.6644189133111407386
16,True,1 1/4 4 5 8 10 11 12 14 16,6517,65535,6518,65535,-1.574791291365211,2.779645049861692e-11,0.3837260185035974892,0.6644528904138015627
16,True,1 1/4 4 5 8 10 11 12 14 15 16,2173,21845,1304,13107,2.0293282140582196,1.4227133540346754e-11,0.3837288917159307160,0.6644661266278944759
16,True,1 1/4 4 5 8 10 11 12 13 16,6521,65535,2174,21845,-1.7562268271335175,1.2631021732997128e-10,0.383698001138027477,0.664521300476302812
16,True,1 1/4 4 5 8 10 11 12 13 15 16,6523,65535,6524,65535,1.9436174381204947,1.718909478020835e-11,0.3837041952844314469,0.6645401523828062463
16,True,1 1/4 4 5 8 10 11 12 13 14 16,435,4369,6526,65535,1.5505284501124847,3.035131916286317e-11,0.3836795182727829054,0.6645608311494195369
16,True,1 1/4 4 5 8 10 11 12 13 14 15 16,6527,65535,128,1285,-0.9809970477498534,2.3807893243663144e-11,0.3836640401641109668,0.6645636652461967674
16,True,1 1/4 4 5 8 10 11 12 16,6514,65535,6529,65535,-0.1146162510061819,1.4301191375798678e-9,0.38365690636952578,0.66444336133427456
16,True,1 1/4 4 5 8 10 11 15 16,2171,21845,1306,13107,1.234126564062508,3.789161975601997e-9,0.38357588497988310,0.66433368275478436
16,True,1 1/4 4 5 8 10 11 16,1300,13107,2177,21845,0.9273120901889381,5.825311100398254e-9,0.38341346393745415,0.66429716826845033
16,True,1 1/4 4 5 8 10 14 15 16,6499,65535,6532,65535,1.427849331188088,1.0534385150813663e-8,0.3832488619698028,0.6642510189254371
16,True,1 1/4 4 5 8 10 15 16,6533,65535,2178,21845,2.0324975967803436,8.5517692137638e-9,0.38282153178623657,0.66449093366549686
16,True,1 1/4 4 5 8 12 14 15 16,1307,13107,6536,65535,1.8600331412713038,1.6468707004705843e-8,0.3823982474105860,0.6648269151626222
16,True,1 1/4 4 5 8 12 13 16,2179,21845,6538,65535,-3.036110717997071,3.0999199701692614e-8,0.3822860697506048,0.6659677878829689
16,True,1 1/4 4 5 8 12 13 15 16,6539,65535,436,4369,0.263460305943018,4.035365231566175e-9,0.38255180320709652,0.66612421423627648
16,True,1 1/4 4 5 8 9 16,6541,65535,6542,65535,2.389932799730808,1.4544227291423901e-8,0.3829355424472038,0.6667392338599043
16,True,1 1/4 4 5 8 9 15 16,2181,21845,6544,65535,-0.6226020379471935,2.363399711675861e-9,0.38315900252143283,0.66676071249900821
16,True,1 1/4 4 5 8 9 12 15 16,6547,65535,6548,65535,2.492290073079534,3.5017145279399214e-10,0.383868567562656445,0.666791387509757616
16,True,1 1/4 4 5 8 9 12 14 16,2183,21845,1310,13107,2.0038574055075435,1.1700485757244147e-10,0.383952438543866524,0.666747149597000364
16,True,1 1/4 4 5 8 9 12 14 15 16,6551,65535,2184,21845,-0.6468697541529179,5.31795505661683e-11,0.3839794904052718973,0.6667474394123647078
16,True,1 1/4 4 5 8 9 12 13 16,6553,65535,6554,65535,1.6410090782128082,2.965987232562368e-10,0.384063989969491308,0.666817004259760829
16,True,1 1/4 4 5 8 9 12 13 15 16,437,4369,6556,65535,-0.8645237437191784,3.552297985266144e-11,0.3840930851283500373,0.6668119733276078868
16,True,1 1/4 4 5 8 9 12 13 14 16,6557,65535,2186,21845,-1.389417918124935,5.227687858147333e-11,0.3841168516836778038,0.6668494852291884818
16,True,1 1/4 4 5 8 9 12 13 14 15 16,6559,65535,1312,13107,2.269940951447441,3.888712236413899e-11,0.3841189867799467573,0.6668698139892128011
16,True,1 1/4 4 5 8 9 12 16,2182,21845,2187,21845,2.7711245189916807,5.9860695705213986e-9,0.38392570014511127,0.66688859422189580
16,True,1 1/4 4 5 8 9 13 16,77,771,386,3855,2.5171211513572422,3.46672586005459e-8,0.3837815852431564,0.6672009850747783
16,True,1 1/4 4 5 8 9 11 14 16,1313,13107,6566,65535,1.823843477527792,1.2624846089657186e-10,0.384365307032288657,0.667232939698122996
16,True,1 1/4 4 5 8 9 11 14 15 16,2189,21845,6568,65535,-0.8461632201839575,4.449688462470032e-11,0.3843915298911296533,0.6672306587398014157
16,True,1 1/4 4 5 8 9 11 13 16,6569,65535,438,4369,1.2652599531028954,1.237230114114608e-10,0.384464603670932090,0.667272423594638816
16,True,1 1/4 4 5 8 9 11 13 15 16,6571,65535,6572,65535,-1.1062069938529333,1.3773634311951836e-11,0.3844823291073107663,0.6672664368107801234
16,True,1 1/4 4 5 8 9 11 13 14 16,2191,21845,6574,65535,-1.618601134537871,1.6439586587588795e-11,0.3844989582749721083,0.6672867687946858452
16,True,1 1/4 4 5 8 9 11 13 14 15 16,1315,13107,2192,21845,2.0189479719639434,1.1086931105644226e-11,0.3845014628632933726,0.6672976769948863219
16,True,1 1/4 4 5 8 9 11 12 15 16,129,1285,1316,13107,-0.9779006693495742,3.718411141120308e-11,0.3845163238031435822,0.6674176026665907633
16,True,1 1/4 4 5 8 9 11 12 14 16,6581,65535,2194,21845,-1.702866975898006,1.6669187297065898e-11,0.3845380701625350305,0.6674428570542530769
16,True,1 1/4 4 5 8 9 11 12 14 15 16,6583,65535,6584,65535,1.9064032827719042,8.3917649327886e-12,0.38454095352634480563,0.66745293242326922462
